image_path,true_label,predicted_label,confidence,correct
./data/dermnet/test\Normal\normal_d0fe897cc206ed696f0b_jpg.rf.73f4d4679944de3ed3ab14dd64967753.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_d2631b1299b12bd444b8_jpg.rf.ce450fa706ff684ce913ed537d914807.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_d3a269d65680b84bab29_jpg.rf.55e66d5428aa9b509e56fc791b10cf2b.jpg,Normal,Normal,100.0,True
./data/dermnet/test\Normal\normal_d52e2a918a52dfae1fd1_jpg.rf.f579a5c64e7f5d39038df221b4d15384.jpg,Normal,Normal,99.94962215423584,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\03cheilitis05010422.jpg,Tinea,Tinea,57.643479108810425,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\13Candida040702.jpg,Tinea,Eczema,98.9829957485199,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\13Candida040704.jpg,Tinea,Tinea,99.9957799911499,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\13CandidaAxillae0712041.jpg,Tinea,Eczema,97.72812724113464,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\13candidaIntertrigo0220061.jpg,Tinea,Tinea,46.55357599258423,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\13candidaTongue082205.jpg,Tinea,Tinea,99.99977350234985,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\13intertrigo1219051.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\13TineaIncognito2.jpg,Tinea,Eczema,89.7181749343872,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\actinomycosis-1.jpg,Tinea,Melanoma,99.99998807907104,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\actinomycosis-3.jpg,Tinea,Acne,96.11972570419312,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-groin-1.jpg,Tinea,Eczema,59.30708646774292,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-groin-2.jpg,Tinea,Tinea,99.99222755432129,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-groin-4.jpg,Tinea,Tinea,99.99998807907104,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-penis-1.jpg,Tinea,Tinea,62.15486526489258,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-penis-16.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-penis-20.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-penis-27.jpg,Tinea,Tinea,59.235334396362305,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-penis-33.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-penis-52.jpg,Tinea,Eczema,88.08242082595825,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-penis-53.jpg,Tinea,Eczema,92.21341013908386,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candida-penis-8.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-diaper-10.jpg,Tinea,Eczema,99.99998807907104,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-diaper-11.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-diaper-15.jpg,Tinea,Eczema,97.63620495796204,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-diaper-22.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-diaper-24.jpg,Tinea,Tinea,99.99595880508423,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-diaper-7.jpg,Tinea,Acne,94.05884742736816,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-100.jpg,Tinea,Tinea,99.90812540054321,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-101.jpg,Tinea,Tinea,99.97952580451965,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-102.jpg,Tinea,Tinea,99.99973773956299,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-106.jpg,Tinea,Tinea,99.97691512107849,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-107.jpg,Tinea,Melanoma,99.99885559082031,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-110.jpg,Tinea,Melanoma,48.809945583343506,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-115.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-121.jpg,Tinea,Tinea,97.91239500045776,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-123.jpg,Tinea,Tinea,99.46686625480652,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-126.jpg,Tinea,Tinea,99.82183575630188,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-133.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-147.jpg,Tinea,Tinea,99.99997615814209,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-152.jpg,Tinea,Tinea,99.88901019096375,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-16.jpg,Tinea,Melanoma,99.99983310699463,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-160.jpg,Tinea,Acne,81.96811079978943,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-172.jpg,Tinea,Tinea,99.99997615814209,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-large-skin-folds-96.jpg,Tinea,Tinea,95.89550495147705,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-mouth-11.jpg,Tinea,Tinea,99.94373917579651,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-mouth-5.jpg,Tinea,Tinea,99.9354898929596,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-Penis-78.jpg,Tinea,Tinea,100.0,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-vaginal-2.jpg,Tinea,Acne,83.33207368850708,False
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\candidiasis-vaginal-7.jpg,Tinea,Tinea,99.99995231628418,True
./data/dermnet/test\Tinea Ringworm Candidiasis and other Fungal Infections\coccidiomycosis-4.jpg,Tinea,Eczema,51.40025615692139,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-10.jpg,Melanoma,Tinea,99.09564852714539,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-12.jpg,Melanoma,Melanoma,99.57677125930786,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-18.jpg,Melanoma,Tinea,99.97653365135193,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-19.jpg,Melanoma,Melanoma,99.99997615814209,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-23.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-25.jpg,Melanoma,Melanoma,99.99998807907104,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-33.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-35.jpg,Melanoma,Acne,99.98886585235596,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-36.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-48.jpg,Melanoma,Melanoma,99.9979019165039,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-49.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-52.jpg,Melanoma,Melanoma,99.922776222229,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-101.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-103.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-106.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-108.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-109.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-117.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-60.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-68.jpg,Melanoma,Melanoma,99.0958571434021,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-77.jpg,Melanoma,Melanoma,99.98902082443237,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-78.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-81.jpg,Melanoma,Melanoma,99.75144863128662,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-82.jpg,Melanoma,Melanoma,99.9982476234436,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-95.jpg,Melanoma,Melanoma,99.99785423278809,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-dermoscopy-97.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-trunk-17.jpg,Melanoma,Melanoma,99.69497323036194,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-trunk-18.jpg,Melanoma,Melanoma,98.65530133247375,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-trunk-2.jpg,Melanoma,Acne,86.57084703445435,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\atypical-nevi-trunk-9.jpg,Melanoma,Melanoma,99.99798536300659,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\becker-nevus-12.jpg,Melanoma,Eczema,99.72856044769287,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\becker-nevus-14.jpg,Melanoma,Melanoma,99.46408271789551,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\becker-nevus-21.jpg,Melanoma,Tinea,99.2605209350586,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\becker-nevus-32.jpg,Melanoma,Tinea,95.70074081420898,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\becker-nevus-36.jpg,Melanoma,Eczema,73.00301790237427,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\becker-nevus-4.jpg,Melanoma,Melanoma,99.8484194278717,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\becker-nevus-9.jpg,Melanoma,Tinea,99.97486472129822,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\blue-nevus-7.jpg,Melanoma,Tinea,66.14826321601868,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\blue-nevus-ota-1.jpg,Melanoma,Eczema,88.52854371070862,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\blue-nevus-ota-4.jpg,Melanoma,Eczema,98.13238978385925,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-11.jpg,Melanoma,Tinea,90.93554019927979,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-19.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-21.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-23.jpg,Melanoma,Tinea,90.18893241882324,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-24.jpg,Melanoma,Melanoma,100.0,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-30.jpg,Melanoma,Acne,99.99988079071045,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-31.jpg,Melanoma,Acne,99.99387264251709,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-35.jpg,Melanoma,Eczema,99.88276362419128,False
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-57.jpg,Melanoma,Melanoma,99.99552965164185,True
./data/dermnet/test\Melanoma Skin Cancer Nevi and Moles\congenital-nevus-58.jpg,Melanoma,Acne,99.75253939628601,False
./data/dermnet/test\Eczema Photos\03DermatitisArm1.jpg,Eczema,Eczema,99.97370839118958,True
./data/dermnet/test\Eczema Photos\03dermatitisDrug112205.jpg,Eczema,Eczema,99.95111227035522,True
./data/dermnet/test\Eczema Photos\03dermatitisDrug1122051.jpg,Eczema,Tinea,95.32010555267334,False
./data/dermnet/test\Eczema Photos\03DermatitisLeg.jpg,Eczema,Eczema,99.99966621398926,True
./data/dermnet/test\Eczema Photos\03DermatitisLids1.jpg,Eczema,Eczema,99.70682263374329,True
./data/dermnet/test\Eczema Photos\05hyperkeratosis01010.jpg,Eczema,Eczema,99.6016800403595,True
./data/dermnet/test\Eczema Photos\chapped-fissured-feet-13.jpg,Eczema,Eczema,99.96139407157898,True
./data/dermnet/test\Eczema Photos\chapped-fissured-feet-16.jpg,Eczema,Eczema,99.6800422668457,True
